Zip Code,Area Code,City,County,State,Country
94103,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94104,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94105,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94107,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94108,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94109,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94110,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94111,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94112,415/510/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94114,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94115,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94116,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94117,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94118,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94119,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94120,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94121,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94122,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94123,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94124,415/510,SAN FRANCISCO,SAN FRANCISCO,CA,US
94125,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94126,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94127,415/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94128,650,SAN FRANCISCO,SAN MATEO,CA,US
94129,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94130,510,SAN FRANCISCO,SAN FRANCISCO,CA,US
94131,415/650,SAN FRANCISCO,SAN FRANCISCO,CA,US
94132,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94133,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94134,415/510,SAN FRANCISCO,SAN FRANCISCO,CA,US
94137,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94139,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94140,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94141,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94142,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94143,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94144,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94145,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94146,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94147,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94151,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94158,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94159,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94160,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94161,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94163,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94164,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94172,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94177,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94188,415,SAN FRANCISCO,SAN FRANCISCO,CA,US
94203,916/530,SACRAMENTO,SACRAMENTO,CA,US
94204,916/530,SACRAMENTO,SACRAMENTO,CA,US
94205,916/530,SACRAMENTO,SACRAMENTO,CA,US
94206,916/530,SACRAMENTO,SACRAMENTO,CA,US
94207,916/530,SACRAMENTO,SACRAMENTO,CA,US
94208,916/530,SACRAMENTO,SACRAMENTO,CA,US
94209,916/530,SACRAMENTO,SACRAMENTO,CA,US
94211,916/530,SACRAMENTO,SACRAMENTO,CA,US
94229,916/530,SACRAMENTO,SACRAMENTO,CA,US
94230,916/530,SACRAMENTO,SACRAMENTO,CA,US
94232,916/530,SACRAMENTO,SACRAMENTO,CA,US
94234,916/530,SACRAMENTO,SACRAMENTO,CA,US
94235,916/530,SACRAMENTO,SACRAMENTO,CA,US
94236,916/530,SACRAMENTO,SACRAMENTO,CA,US
94237,916/530,SACRAMENTO,SACRAMENTO,CA,US
94239,916/530,SACRAMENTO,SACRAMENTO,CA,US
94240,916/530,SACRAMENTO,SACRAMENTO,CA,US
94244,916/530,SACRAMENTO,SACRAMENTO,CA,US
94245,916/530,SACRAMENTO,SACRAMENTO,CA,US
94247,916/530,SACRAMENTO,SACRAMENTO,CA,US
94248,916/530,SACRAMENTO,SACRAMENTO,CA,US
94249,916/530,SACRAMENTO,SACRAMENTO,CA,US
94250,916/530,SACRAMENTO,SACRAMENTO,CA,US
94252,916/530,SACRAMENTO,SACRAMENTO,CA,US
94254,916/530,SACRAMENTO,SACRAMENTO,CA,US
94256,916/530,SACRAMENTO,SACRAMENTO,CA,US
94257,916/530,SACRAMENTO,SACRAMENTO,CA,US
94258,916/530,SACRAMENTO,SACRAMENTO,CA,US
94259,916/530,SACRAMENTO,SACRAMENTO,CA,US
94261,916/530,SACRAMENTO,SACRAMENTO,CA,US
94262,916/530,SACRAMENTO,SACRAMENTO,CA,US
94263,916/530,SACRAMENTO,SACRAMENTO,CA,US
94267,916/530,SACRAMENTO,SACRAMENTO,CA,US
94268,916/530,SACRAMENTO,SACRAMENTO,CA,US
94269,916/530,SACRAMENTO,SACRAMENTO,CA,US
94271,916/530,SACRAMENTO,SACRAMENTO,CA,US
94273,916/530,SACRAMENTO,SACRAMENTO,CA,US
94274,916/530,SACRAMENTO,SACRAMENTO,CA,US
94277,916/530,SACRAMENTO,SACRAMENTO,CA,US
94278,916/530,SACRAMENTO,SACRAMENTO,CA,US
94279,916/530,SACRAMENTO,SACRAMENTO,CA,US
94280,916/530,SACRAMENTO,SACRAMENTO,CA,US
94282,916/530,SACRAMENTO,SACRAMENTO,CA,US
94283,916/530,SACRAMENTO,SACRAMENTO,CA,US
94284,916/530,SACRAMENTO,SACRAMENTO,CA,US
94285,916/530,SACRAMENTO,SACRAMENTO,CA,US
94286,916/530,SACRAMENTO,SACRAMENTO,CA,US
94287,916/530,SACRAMENTO,SACRAMENTO,CA,US
94288,916/530,SACRAMENTO,SACRAMENTO,CA,US
94289,916/530,SACRAMENTO,SACRAMENTO,CA,US
94290,916/530,SACRAMENTO,SACRAMENTO,CA,US
94291,916/530,SACRAMENTO,SACRAMENTO,CA,US
94293,916/530,SACRAMENTO,SACRAMENTO,CA,US
94294,916/530,SACRAMENTO,SACRAMENTO,CA,US
94295,916/530,SACRAMENTO,SACRAMENTO,CA,US
94296,916/530,SACRAMENTO,SACRAMENTO,CA,US
94297,916/530,SACRAMENTO,SACRAMENTO,CA,US
94298,916/530,SACRAMENTO,SACRAMENTO,CA,US
94299,916/530,SACRAMENTO,SACRAMENTO,CA,US
94301,650,PALO ALTO,SANTA CLARA,CA,US
94302,650,PALO ALTO,SANTA CLARA,CA,US
94303,650,PALO ALTO,SANTA CLARA,CA,US
94304,650,PALO ALTO,SANTA CLARA,CA,US
94305,650,STANFORD,SANTA CLARA,CA,US
94306,650,PALO ALTO,SANTA CLARA,CA,US
94309,650,PALO ALTO,SANTA CLARA,CA,US
94401,650,SAN MATEO,SAN MATEO,CA,US
94402,650,SAN MATEO,SAN MATEO,CA,US
94403,650,SAN MATEO,SAN MATEO,CA,US
94404,650,SAN MATEO,SAN MATEO,CA,US
94497,650,SAN MATEO,SAN MATEO,CA,US
94501,510,ALAMEDA,ALAMEDA,CA,US
94502,510,ALAMEDA,ALAMEDA,CA,US
94503,707,AMERICAN CANYON,NAPA,CA,US
94505,925,DISCOVERY BAY,CONTRA COSTA,CA,US
94506,925,DANVILLE,CONTRA COSTA,CA,US
94507,925,ALAMO,CONTRA COSTA,CA,US
94508,707,ANGWIN,NAPA,CA,US
94509,925,ANTIOCH,CONTRA COSTA,CA,US
94510,707,BENICIA,SOLANO,CA,US
94511,925,BETHEL ISLAND,CONTRA COSTA,CA,US
94512,707,BIRDS LANDING,SOLANO,CA,US
94513,925,BRENTWOOD,CONTRA COSTA,CA,US
94514,925,BYRON,CONTRA COSTA,CA,US
94515,707,CALISTOGA,NAPA,CA,US
94516,925,CANYON,CONTRA COSTA,CA,US
94517,925,CLAYTON,CONTRA COSTA,CA,US
94518,925,CONCORD,CONTRA COSTA,CA,US
94519,925,CONCORD,CONTRA COSTA,CA,US
94520,925,CONCORD,CONTRA COSTA,CA,US
94521,925,CONCORD,CONTRA COSTA,CA,US
94522,925,CONCORD,CONTRA COSTA,CA,US
94523,925,PLEASANT HILL,CONTRA COSTA,CA,US
94524,925,CONCORD,CONTRA COSTA,CA,US
94525,510,CROCKETT,CONTRA COSTA,CA,US
94526,925,DANVILLE,CONTRA COSTA,CA,US
94527,925,CONCORD,CONTRA COSTA,CA,US
94528,925,DIABLO,CONTRA COSTA,CA,US
94529,925,CONCORD,CONTRA COSTA,CA,US
94530,510,EL CERRITO,CONTRA COSTA,CA,US
94531,925,ANTIOCH,CONTRA COSTA,CA,US
94533,707,FAIRFIELD,SOLANO,CA,US
94534,707,FAIRFIELD,SOLANO,CA,US
94535,707,TRAVIS AFB,SOLANO,CA,US
94536,510/408/650/669/925,FREMONT,ALAMEDA,CA,US
94537,510/408/650/669/925,FREMONT,ALAMEDA,CA,US
94538,510/408/650/669/925,FREMONT,ALAMEDA,CA,US
94539,510/408/650/669/925,FREMONT,ALAMEDA,CA,US
94540,510/925,HAYWARD,ALAMEDA,CA,US
94541,510/925,HAYWARD,ALAMEDA,CA,US
94542,510,HAYWARD,ALAMEDA,CA,US
94543,510/925,HAYWARD,ALAMEDA,CA,US
94544,510/925,HAYWARD,ALAMEDA,CA,US
94545,510/925,HAYWARD,ALAMEDA,CA,US
94546,510,CASTRO VALLEY,ALAMEDA,CA,US
94547,510,HERCULES,CONTRA COSTA,CA,US
94548,925,KNIGHTSEN,CONTRA COSTA,CA,US
94549,925,LAFAYETTE,CONTRA COSTA,CA,US
94550,925,LIVERMORE,ALAMEDA,CA,US
94551,925,LIVERMORE,ALAMEDA,CA,US
94552,510,CASTRO VALLEY,ALAMEDA,CA,US
94553,925,MARTINEZ,CONTRA COSTA,CA,US
94555,510,FREMONT,ALAMEDA,CA,US
94556,925,MORAGA,CONTRA COSTA,CA,US
94557,510/925,HAYWARD,ALAMEDA,CA,US
94558,707,NAPA,NAPA,CA,US
94559,707,NAPA,NAPA,CA,US
94560,510,NEWARK,ALAMEDA,CA,US
94561,925,OAKLEY,CONTRA COSTA,CA,US
94562,707,OAKVILLE,NAPA,CA,US
94563,925,ORINDA,CONTRA COSTA,CA,US
94564,510,PINOLE,CONTRA COSTA,CA,US
94565,925,PITTSBURG,CONTRA COSTA,CA,US
94566,925,PLEASANTON,ALAMEDA,CA,US
94567,707,POPE VALLEY,NAPA,CA,US
94568,925,DUBLIN,ALAMEDA,CA,US
94569,510,PORT COSTA,CONTRA COSTA,CA,US
94570,925,MORAGA,CONTRA COSTA,CA,US
94571,707,RIO VISTA,SOLANO,CA,US
94572,510,RODEO,CONTRA COSTA,CA,US
94573,707,RUTHERFORD,NAPA,CA,US
94574,707,SAINT HELENA,NAPA,CA,US
94575,925,MORAGA,CONTRA COSTA,CA,US
94576,707,DEER PARK,NAPA,CA,US
94577,510,SAN LEANDRO,ALAMEDA,CA,US
94578,510,SAN LEANDRO,ALAMEDA,CA,US
94579,510,SAN LEANDRO,ALAMEDA,CA,US
94580,510,SAN LORENZO,ALAMEDA,CA,US
94581,707,NAPA,NAPA,CA,US
94582,925,SAN RAMON,CONTRA COSTA,CA,US
94583,925,SAN RAMON,CONTRA COSTA,CA,US
94585,707,SUISUN CITY,SOLANO,CA,US
94586,925,SUNOL,ALAMEDA,CA,US
94587,510,UNION CITY,ALAMEDA,CA,US
94588,925,PLEASANTON,ALAMEDA,CA,US
94589,707,VALLEJO,SOLANO,CA,US
94590,707,VALLEJO,SOLANO,CA,US
94591,707,VALLEJO,SOLANO,CA,US
94592,707,VALLEJO,SOLANO,CA,US
94595,925/510,WALNUT CREEK,CONTRA COSTA,CA,US
94596,925/510,WALNUT CREEK,CONTRA COSTA,CA,US
94597,925,WALNUT CREEK,CONTRA COSTA,CA,US
94598,925/510,WALNUT CREEK,CONTRA COSTA,CA,US
94599,707,YOUNTVILLE,NAPA,CA,US
94601,510,OAKLAND,ALAMEDA,CA,US
94602,510,OAKLAND,ALAMEDA,CA,US
94603,510,OAKLAND,ALAMEDA,CA,US
94604,510/415/925,OAKLAND,ALAMEDA,CA,US
94605,510,OAKLAND,ALAMEDA,CA,US
94606,510,OAKLAND,ALAMEDA,CA,US
94607,510/415,OAKLAND,ALAMEDA,CA,US
94608,510,EMERYVILLE,ALAMEDA,CA,US
94609,510,OAKLAND,ALAMEDA,CA,US
94610,510/415,OAKLAND,ALAMEDA,CA,US
94611,510,OAKLAND,ALAMEDA,CA,US
94612,510/415/925,OAKLAND,ALAMEDA,CA,US
94613,510,OAKLAND,ALAMEDA,CA,US
94614,510/415/925,OAKLAND,ALAMEDA,CA,US
94615,510/415/925,OAKLAND,ALAMEDA,CA,US
94617,510/415/925,OAKLAND,ALAMEDA,CA,US
94618,510,OAKLAND,ALAMEDA,CA,US
94619,510,OAKLAND,ALAMEDA,CA,US
94620,510/415/925,PIEDMONT,ALAMEDA,CA,US
94621,510,OAKLAND,ALAMEDA,CA,US
94622,510/415/925,OAKLAND,ALAMEDA,CA,US
94623,510/415/925,OAKLAND,ALAMEDA,CA,US
94624,510/415/925,OAKLAND,ALAMEDA,CA,US
94649,510/415/925,OAKLAND,ALAMEDA,CA,US
94659,510/415/925,OAKLAND,ALAMEDA,CA,US
94660,510/415/925,OAKLAND,ALAMEDA,CA,US
94661,510/415/925,OAKLAND,ALAMEDA,CA,US
94662,510,EMERYVILLE,ALAMEDA,CA,US
94666,510/415/925,OAKLAND,ALAMEDA,CA,US
94701,510,BERKELEY,ALAMEDA,CA,US
94702,510,BERKELEY,ALAMEDA,CA,US
94703,510,BERKELEY,ALAMEDA,CA,US
94704,510,BERKELEY,ALAMEDA,CA,US
94705,510,BERKELEY,ALAMEDA,CA,US
94706,510,ALBANY,ALAMEDA,CA,US
94707,510,BERKELEY,ALAMEDA,CA,US
94708,510,BERKELEY,ALAMEDA,CA,US
94709,510,BERKELEY,ALAMEDA,CA,US
94710,510,BERKELEY,ALAMEDA,CA,US
94712,510,BERKELEY,ALAMEDA,CA,US
94720,510,BERKELEY,ALAMEDA,CA,US
94801,510,RICHMOND,CONTRA COSTA,CA,US
94802,510,RICHMOND,CONTRA COSTA,CA,US
94803,510,EL SOBRANTE,CONTRA COSTA,CA,US
94804,510,RICHMOND,CONTRA COSTA,CA,US
94805,510,RICHMOND,CONTRA COSTA,CA,US
94806,510,SAN PABLO,CONTRA COSTA,CA,US
94807,510,RICHMOND,CONTRA COSTA,CA,US
94808,510,RICHMOND,CONTRA COSTA,CA,US
94820,510,EL SOBRANTE,CONTRA COSTA,CA,US
94850,510,RICHMOND,CONTRA COSTA,CA,US
94901,415,SAN RAFAEL,MARIN,CA,US
94903,415,SAN RAFAEL,MARIN,CA,US
94904,415,GREENBRAE,MARIN,CA,US
94912,415,SAN RAFAEL,MARIN,CA,US
94913,415,SAN RAFAEL,MARIN,CA,US
94914,415,KENTFIELD,MARIN,CA,US
94915,415,SAN RAFAEL,MARIN,CA,US
94920,415,BELVEDERE TIBURON,MARIN,CA,US
94922,707,BODEGA,SONOMA,CA,US
94923,707,BODEGA BAY,SONOMA,CA,US
94924,415,BOLINAS,MARIN,CA,US
94925,415,CORTE MADERA,MARIN,CA,US
94926,707,ROHNERT PARK,SONOMA,CA,US
94927,707,ROHNERT PARK,SONOMA,CA,US
94928,707,ROHNERT PARK,SONOMA,CA,US
94929,707,DILLON BEACH,MARIN,CA,US
94930,415,FAIRFAX,MARIN,CA,US
94931,707,COTATI,SONOMA,CA,US
94933,415,FOREST KNOLLS,MARIN,CA,US
94937,415,INVERNESS,MARIN,CA,US
94938,415,LAGUNITAS,MARIN,CA,US
94939,415,LARKSPUR,MARIN,CA,US
94940,707,MARSHALL,MARIN,CA,US
94941,415,MILL VALLEY,MARIN,CA,US
94942,415,MILL VALLEY,MARIN,CA,US
94945,415,NOVATO,MARIN,CA,US
94946,415,NICASIO,MARIN,CA,US
94947,415,NOVATO,MARIN,CA,US
94948,415,NOVATO,MARIN,CA,US
94949,415,NOVATO,MARIN,CA,US
94950,415,OLEMA,MARIN,CA,US
94951,707,PENNGROVE,SONOMA,CA,US
94952,707,PETALUMA,SONOMA,CA,US
94953,707,PETALUMA,SONOMA,CA,US
94954,707,PETALUMA,SONOMA,CA,US
94955,707,PETALUMA,SONOMA,CA,US
94956,415,POINT REYES STATION,MARIN,CA,US
94957,415,ROSS,MARIN,CA,US
94960,415,SAN ANSELMO,MARIN,CA,US
94963,415,SAN GERONIMO,MARIN,CA,US
94964,415,SAN QUENTIN,MARIN,CA,US
94965,415,SAUSALITO,MARIN,CA,US
94966,415,SAUSALITO,MARIN,CA,US
94970,415,STINSON BEACH,MARIN,CA,US
94971,707,TOMALES,MARIN,CA,US
94972,707,VALLEY FORD,SONOMA,CA,US
94973,415,WOODACRE,MARIN,CA,US
94974,415,SAN QUENTIN,MARIN,CA,US
94975,707,PETALUMA,SONOMA,CA,US
94976,415,CORTE MADERA,MARIN,CA,US
94977,415,LARKSPUR,MARIN,CA,US
94978,415,FAIRFAX,MARIN,CA,US
94979,415,SAN ANSELMO,MARIN,CA,US
94998,415,NOVATO,MARIN,CA,US
94999,707,PETALUMA,SONOMA,CA,US
95001,831,APTOS,SANTA CRUZ,CA,US
95002,408/650,ALVISO,SANTA CLARA,CA,US
95003,831,APTOS,SANTA CRUZ,CA,US
95004,831,AROMAS,MONTEREY,CA,US
95005,831,BEN LOMOND,SANTA CRUZ,CA,US
95006,831,BOULDER CREEK,SANTA CRUZ,CA,US
95007,831,BROOKDALE,SANTA CRUZ,CA,US
95008,408/669,CAMPBELL,SANTA CLARA,CA,US
95009,408/669,CAMPBELL,SANTA CLARA,CA,US
95010,831,CAPITOLA,SANTA CRUZ,CA,US
95011,408/669,CAMPBELL,SANTA CLARA,CA,US
95012,831,CASTROVILLE,MONTEREY,CA,US
95013,408,COYOTE,SANTA CLARA,CA,US
95014,408,CUPERTINO,SANTA CLARA,CA,US
95015,408,CUPERTINO,SANTA CLARA,CA,US
95017,831,DAVENPORT,SANTA CRUZ,CA,US
95018,831,FELTON,SANTA CRUZ,CA,US
95019,831,FREEDOM,SANTA CRUZ,CA,US
95020,408,GILROY,SANTA CLARA,CA,US
95021,408,GILROY,SANTA CLARA,CA,US
95023,831,HOLLISTER,SAN BENITO,CA,US
95024,831/408,HOLLISTER,SAN BENITO,CA,US
95026,408/669,HOLY CITY,SANTA CLARA,CA,US
95030,408/669,LOS GATOS,SANTA CLARA,CA,US
95031,408/669,LOS GATOS,SANTA CLARA,CA,US
95032,408/669,LOS GATOS,SANTA CLARA,CA,US
95033,408/669,LOS GATOS,SANTA CRUZ,CA,US
95035,408,MILPITAS,SANTA CLARA,CA,US
95036,408/669/650/510,MILPITAS,SANTA CLARA,CA,US
95037,408/669,MORGAN HILL,SANTA CLARA,CA,US
95038,408/669,MORGAN HILL,SANTA CLARA,CA,US
95039,831,MOSS LANDING,MONTEREY,CA,US
95041,831,MOUNT HERMON,SANTA CRUZ,CA,US
95042,408,NEW ALMADEN,SANTA CLARA,CA,US
95043,831,PAICINES,SAN BENITO,CA,US
95044,408/669,REDWOOD ESTATES,SANTA CLARA,CA,US
95045,831/408,SAN JUAN BAUTISTA,SAN BENITO,CA,US
95046,408,SAN MARTIN,SANTA CLARA,CA,US
95050,408,SANTA CLARA,SANTA CLARA,CA,US
95051,408,SANTA CLARA,SANTA CLARA,CA,US
95052,408,SANTA CLARA,SANTA CLARA,CA,US
95053,408,SANTA CLARA,SANTA CLARA,CA,US
95054,408,SANTA CLARA,SANTA CLARA,CA,US
95055,408,SANTA CLARA,SANTA CLARA,CA,US
95056,408,SANTA CLARA,SANTA CLARA,CA,US
95060,831,SANTA CRUZ,SANTA CRUZ,CA,US
95061,831,SANTA CRUZ,SANTA CRUZ,CA,US
95062,831,SANTA CRUZ,SANTA CRUZ,CA,US
95063,831,SANTA CRUZ,SANTA CRUZ,CA,US
95064,831,SANTA CRUZ,SANTA CRUZ,CA,US
95065,831,SANTA CRUZ,SANTA CRUZ,CA,US
95066,831,SCOTTS VALLEY,SANTA CRUZ,CA,US
95067,831,SCOTTS VALLEY,SANTA CRUZ,CA,US
95070,408,SARATOGA,SANTA CLARA,CA,US
95071,408,SARATOGA,SANTA CLARA,CA,US
95073,831,SOQUEL,SANTA CRUZ,CA,US
95075,831,TRES PINOS,SAN BENITO,CA,US
95076,831,WATSONVILLE,SANTA CRUZ,CA,US
95077,831,WATSONVILLE,SANTA CRUZ,CA,US
95101,408/669/650/510,SAN JOSE,SANTA CLARA,CA,US
95103,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95106,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95108,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95109,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95110,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95111,408,SAN JOSE,SANTA CLARA,CA,US
95112,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95113,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95115,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95116,408,SAN JOSE,SANTA CLARA,CA,US
95117,408,SAN JOSE,SANTA CLARA,CA,US
95118,408,SAN JOSE,SANTA CLARA,CA,US
95119,408/669,SAN JOSE,SANTA CLARA,CA,US
95120,408,SAN JOSE,SANTA CLARA,CA,US
95121,408,SAN JOSE,SANTA CLARA,CA,US
95122,408,SAN JOSE,SANTA CLARA,CA,US
95123,408/669,SAN JOSE,SANTA CLARA,CA,US
95124,408,SAN JOSE,SANTA CLARA,CA,US
95125,408,SAN JOSE,SANTA CLARA,CA,US
95126,408,SAN JOSE,SANTA CLARA,CA,US
95127,408,SAN JOSE,SANTA CLARA,CA,US
95128,408,SAN JOSE,SANTA CLARA,CA,US
95129,408,SAN JOSE,SANTA CLARA,CA,US
95130,408,SAN JOSE,SANTA CLARA,CA,US
95131,408/669/650/510,SAN JOSE,SANTA CLARA,CA,US
95132,408,SAN JOSE,SANTA CLARA,CA,US
95133,408,SAN JOSE,SANTA CLARA,CA,US
95134,408/669/650/510,SAN JOSE,SANTA CLARA,CA,US
95135,408,SAN JOSE,SANTA CLARA,CA,US
95136,408,SAN JOSE,SANTA CLARA,CA,US
95138,408/669,SAN JOSE,SANTA CLARA,CA,US
95139,408,SAN JOSE,SANTA CLARA,CA,US
95140,408,MOUNT HAMILTON,SANTA CLARA,CA,US
95141,408,SAN JOSE,SANTA CLARA,CA,US
95148,408,SAN JOSE,SANTA CLARA,CA,US
95150,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95151,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95152,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95153,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95154,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95155,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95156,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95157,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95158,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95159,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95160,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95161,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95164,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95170,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95172,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95173,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95190,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95191,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95192,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95193,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95194,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95196,408/669/650,SAN JOSE,SANTA CLARA,CA,US
95201,209,STOCKTON,SAN JOAQUIN,CA,US
95202,209,STOCKTON,SAN JOAQUIN,CA,US
95203,209,STOCKTON,SAN JOAQUIN,CA,US
95204,209,STOCKTON,SAN JOAQUIN,CA,US
95205,209,STOCKTON,SAN JOAQUIN,CA,US
95206,209,STOCKTON,SAN JOAQUIN,CA,US
95207,209,STOCKTON,SAN JOAQUIN,CA,US
95208,209,STOCKTON,SAN JOAQUIN,CA,US
95209,209,STOCKTON,SAN JOAQUIN,CA,US
95210,209,STOCKTON,SAN JOAQUIN,CA,US
95211,209,STOCKTON,SAN JOAQUIN,CA,US
95212,209,STOCKTON,SAN JOAQUIN,CA,US
95213,209,STOCKTON,SAN JOAQUIN,CA,US
95215,209,STOCKTON,SAN JOAQUIN,CA,US
95219,209,STOCKTON,SAN JOAQUIN,CA,US
95220,209,ACAMPO,SAN JOAQUIN,CA,US
95221,209,ALTAVILLE,CALAVERAS,CA,US
95222,209,ANGELS CAMP,CALAVERAS,CA,US
95223,209,ARNOLD,CALAVERAS,CA,US
95224,209,AVERY,CALAVERAS,CA,US
95225,209,BURSON,CALAVERAS,CA,US
95226,209,CAMPO SECO,CALAVERAS,CA,US
95227,209,CLEMENTS,SAN JOAQUIN,CA,US
95228,209,COPPEROPOLIS,CALAVERAS,CA,US
95229,209,DOUGLAS FLAT,CALAVERAS,CA,US
95230,209,FARMINGTON,SAN JOAQUIN,CA,US
95231,209,FRENCH CAMP,SAN JOAQUIN,CA,US
95232,209,GLENCOE,CALAVERAS,CA,US
95233,209,HATHAWAY PINES,CALAVERAS,CA,US
95234,209,HOLT,SAN JOAQUIN,CA,US
95236,209,LINDEN,SAN JOAQUIN,CA,US
95237,209,LOCKEFORD,SAN JOAQUIN,CA,US
95240,209,LODI,SAN JOAQUIN,CA,US
95241,209,LODI,SAN JOAQUIN,CA,US
95242,209,LODI,SAN JOAQUIN,CA,US
95245,209,MOKELUMNE HILL,CALAVERAS,CA,US
95246,209,MOUNTAIN RANCH,CALAVERAS,CA,US
95247,209,MURPHYS,CALAVERAS,CA,US
95248,209,RAIL ROAD FLAT,CALAVERAS,CA,US
95249,209,SAN ANDREAS,CALAVERAS,CA,US
95251,209,VALLECITO,CALAVERAS,CA,US
95252,209,VALLEY SPRINGS,CALAVERAS,CA,US
95253,209,VICTOR,SAN JOAQUIN,CA,US
95254,209,Wallace,Calaveras,CA,US
95255,209,West Point,Calaveras,CA,US
95257,209,Wilseyville,Calaveras,CA,US
95258,209,Woodbridge,San Joaquin,CA,US
95267,209,Stockton,San Joaquin,CA,US
95269,209,Stockton,San Joaquin,CA,US
95296,209,"Stockton, Lyoth",San Joaquin,CA,US
95297,209,Stockton,San Joaquin,CA,US
95301,209,Atwater,Merced,CA,US
95303,209,Ballico,Merced,CA,US
95304,925/209/805,"Tracy, Banta",San Joaquin,CA,US
95305,209,Big Oak Flat,Tuolumne,CA,US
95306,209,"Catheys Valley, Catheys Vly",Mariposa,CA,US
95307,209,Ceres,Stanislaus,CA,US
95309,209,Chinese Camp,Tuolumne,CA,US
95310,209,Columbia,Tuolumne,CA,US
95311,209,Coulterville,Mariposa,CA,US
95312,209,Cressey,Merced,CA,US
95313,209,Crows Landing,Stanislaus,CA,US
95314,209,"Pinecrest, Dardanelle",Tuolumne,CA,US
95315,209,Delhi,Merced,CA,US
95316,209,Denair,Stanislaus,CA,US
95317,209,El Nido,Merced,CA,US
95318,209,El Portal,Mariposa,CA,US
95319,209,Empire,Stanislaus,CA,US
